"MacroTrends Data Download"
"BAC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1995-11-02,16.75,17.155,16.655,17.125,2117200
1995-11-03,17.0925,17.0925,16.78,16.875,2052000
1995-11-06,16.8425,17,16.78,16.875,2150400
1995-11-07,16.9375,16.9375,16.6875,16.7175,2440800
1995-11-08,16.78,17.03,16.75,16.9675,3183600
1995-11-09,17.0625,17.3425,17,17.3425,5187600
1995-11-10,17.25,17.405,17,17.3425,1830400
1995-11-13,17.3425,17.3425,17.25,17.25,2194800
1995-11-14,17.2175,17.2175,17.0625,17.0925,2841600
1995-11-15,17.0925,17.0925,16.8125,16.9375,2591200
1995-11-16,16.9375,17.3125,16.875,17.28,3547600
1995-11-17,17.375,17.75,17.25,17.6875,3584000
1995-11-20,17.6875,17.7175,17.53,17.5625,1710400
1995-11-21,17.5625,17.8125,17.53,17.7175,2648000
1995-11-22,17.8425,17.905,17.655,17.8125,2013200
1995-11-24,17.7175,17.875,17.7175,17.8125,948000
1995-11-27,17.8425,18.4675,17.78,18.125,5134800
1995-11-28,18.125,18.125,17.8425,17.9675,3375600
1995-11-29,17.8425,17.9675,17.7175,17.905,2359600
1995-11-30,17.905,18,17.8125,17.875,1730400
1995-12-01,17.9375,18.03,17.875,17.9375,2388800
1995-12-04,18.0625,18.4675,18.03,18.3425,3038400
1995-12-05,18.3125,18.4375,18.125,18.1875,2904400
1995-12-06,18.25,18.6875,18.25,18.625,4057200
1995-12-07,18.5625,18.655,18.28,18.405,3269600
1995-12-08,18.4675,18.5625,18.3125,18.405,2271200
1995-12-11,18.405,18.405,18.1875,18.25,1179200
1995-12-12,18.125,18.28,18.0925,18.25,1436000
1995-12-13,18.25,18.28,18.03,18.0625,1263200
1995-12-14,18.0625,18.0625,17.405,17.53,2508400
1995-12-15,17.625,17.7175,17.5,17.5,4133200
1995-12-18,17.5,17.5,17.0625,17.1875,3090000
1995-12-19,17.125,17.4675,17.0625,17.3425,3730800
1995-12-20,17.375,17.78,17.3425,17.5,3666000
1995-12-21,17.655,17.75,17.125,17.2175,2737200
1995-12-22,17.1875,17.2175,16.9675,17.125,3510000
1995-12-26,17.0925,17.2175,17.03,17.0925,808400
1995-12-27,17.125,17.3125,17.0925,17.155,2210400
1995-12-28,17.1875,17.4675,17.155,17.405,2736400
1995-12-29,17.5,17.53,17.3125,17.405,1591600
1996-01-02,17.3425,17.4375,17.25,17.3425,1892400
1996-01-03,17.4375,17.5925,17.1875,17.1875,3606800
1996-01-04,17.125,17.25,16.75,16.78,5502000
1996-01-05,16.5,16.5925,16.1875,16.4375,8226800
1996-01-08,16.405,16.655,16.375,16.655,1634400
1996-01-09,16.7175,16.7175,16.4675,16.55,6674400
1996-01-10,16.5,16.625,16.28,16.3125,6672000
1996-01-11,16.4675,16.4675,16.28,16.405,2596000
1996-01-12,16.4375,16.655,16.25,16.53,4012800
1996-01-15,16.5625,16.655,16.375,16.405,3866400
1996-01-16,16.5,16.5625,16.0925,16.5,8422400
1996-01-17,16.5625,16.625,16.4375,16.5925,5702400
1996-01-18,16.75,16.75,16.3125,16.4675,3342400
1996-01-19,16.4675,16.75,16.3125,16.6875,4556000
1996-01-22,16.5625,16.875,16.53,16.75,2461600
1996-01-23,16.7175,16.78,16.5925,16.78,2012800
1996-01-24,16.75,16.78,16.625,16.75,2700000
1996-01-25,16.75,16.9675,16.6875,16.75,4171600
1996-01-26,16.75,16.8125,16.5625,16.75,1996400
1996-01-29,16.78,17.125,16.625,17.125,2331200
1996-01-30,17.2175,17.3425,17.155,17.25,3321200
1996-01-31,17.3125,17.5,17.2175,17.4675,5628000
1996-02-01,17.5,17.5,17.0925,17.1875,9975200
1996-02-02,17.155,17.375,17,17.1875,4112000
1996-02-05,17.125,17.405,17.03,17.28,2597600
1996-02-06,17.3425,17.5625,17.3125,17.375,4653600
1996-02-07,17.5,17.6875,17.405,17.625,5961200
1996-02-08,17.6875,18.5625,17.655,18.375,5296800
1996-02-09,18.3425,18.625,18.28,18.375,4092400
1996-02-12,18.4375,18.53,18.3125,18.405,2722000
1996-02-13,18.3425,18.5925,18.3425,18.4675,3000400
1996-02-14,18.4675,18.625,18.25,18.28,3085600
1996-02-15,18.3425,18.5925,18.28,18.5,2256400
1996-02-16,18.5,18.5,18.155,18.3125,3780000
1996-02-20,18.125,18.1875,17.875,18,5360800
1996-02-21,18,18.4375,17.9675,18.405,3210400
1996-02-22,18.5625,18.875,18.4675,18.5925,5047200
1996-02-23,18.655,18.8125,18.5,18.655,3513200
1996-02-26,18.6875,19.0625,18.625,18.905,4487200
1996-02-27,18.905,18.9375,18.655,18.75,3268800
1996-02-28,18.7175,18.9675,18.53,18.6875,2328000
1996-02-29,18.625,18.6875,18.375,18.4375,2911600
1996-03-01,18.625,18.905,18.375,18.8125,4333200
1996-03-04,19,19.155,18.875,19.155,2962400
1996-03-05,19.03,19.7175,19,19.625,3048400
1996-03-06,19.6875,19.75,19.405,19.4675,3397200
1996-03-07,19.405,19.6875,19.25,19.3425,3363200
1996-03-08,18.905,19.0625,18.53,18.5925,4671600
1996-03-11,18.5625,18.78,18.3125,18.5625,3638400
1996-03-12,18.3125,18.4675,17.75,18.405,6066800
1996-03-13,18.53,18.655,18.28,18.3425,2426400
1996-03-14,18.405,18.5625,18.3425,18.405,2471600
1996-03-15,18.375,18.53,18.25,18.5,3344800
1996-03-18,18.5925,19.155,18.5925,18.9675,2135200
1996-03-19,19.03,19.155,18.6875,18.78,2240000
1996-03-20,18.8425,18.875,18.5925,18.78,2155200
1996-03-21,18.75,18.8125,18.4675,18.5,2416800
1996-03-22,18.625,18.8425,18.5925,18.8125,2048800
1996-03-25,19.1875,19.28,18.905,18.9675,3526000
1996-03-26,18.9375,19.3125,18.9375,19.25,2311600
1996-03-27,19.25,19.78,19.2175,19.625,7557600
1996-03-28,19.5625,19.8425,19.5,19.7175,4535600
1996-03-29,19.9675,20.3425,19.8125,20.03,6886000
1996-04-01,20.2175,20.6875,20.2175,20.6875,3926400
1996-04-02,20.625,20.655,20.405,20.5625,2405200
1996-04-03,20.5,20.53,20.375,20.5,1822000
1996-04-04,20.5625,20.6875,20.4675,20.5625,3050000
1996-04-08,20.1875,20.1875,19.78,20.155,5518400
1996-04-09,20.1875,20.2175,19.6875,19.8425,3462800
1996-04-10,19.8425,19.8425,18.9675,19.0625,3372000
1996-04-11,19.1875,19.2175,18.6875,18.875,4760800
1996-04-12,18.905,19.3125,18.875,19.25,5092800
1996-04-15,19.4675,19.875,19.4375,19.75,4693200
1996-04-16,19.75,19.75,19.25,19.28,3621200
1996-04-17,19.25,19.3125,19.0625,19.3125,4141600
1996-04-18,19.25,19.4375,19.155,19.3125,2326000
1996-04-19,19.3125,19.375,19.0925,19.25,2258800
1996-04-22,19.375,19.53,19.3125,19.5,2270000
1996-04-23,19.405,19.625,19.3425,19.53,2406800
1996-04-24,19.5625,19.625,19.405,19.5,1858800
1996-04-25,19.5,19.8125,19.375,19.75,3059600
1996-04-26,19.75,19.9675,19.7175,19.9375,1800400
1996-04-29,19.875,19.875,19.6875,19.75,2267200
1996-04-30,19.6875,19.9675,19.655,19.9675,1458000
1996-05-01,19.875,20.03,19.875,20,2012800
1996-05-02,19.875,19.905,19.3425,19.375,3254400
1996-05-03,19.5,19.78,19.405,19.4675,4564000
1996-05-06,19.4375,19.5,19.03,19.1875,2584000
1996-05-07,19.0925,19.375,18.9375,19.3125,3818000
1996-05-08,19.25,19.875,19,19.78,4213600
1996-05-09,19.7175,19.9675,19.625,19.75,2355200
1996-05-10,19.9675,20.2175,19.905,20.0925,2516400
1996-05-13,20.0925,20.125,20,20.125,2582000
1996-05-14,20.1875,20.3425,20.125,20.3125,2158400
1996-05-15,20.25,20.405,20.0925,20.125,1818800
1996-05-16,20.03,20.2175,19.9675,20.155,3027600
1996-05-17,20.25,20.375,20.2175,20.3125,1872800
1996-05-20,20.28,20.5,20.28,20.4375,1418000
1996-05-21,20.375,20.5,20.3425,20.4675,1775200
1996-05-22,20.5,20.655,20.375,20.655,2592000
1996-05-23,20.6875,20.6875,20.3125,20.375,3066400
1996-05-24,20.4375,20.5,20.2175,20.375,1744000
1996-05-28,20.4375,20.4375,20.155,20.1875,2655200
1996-05-29,20.155,20.375,20.03,20.0925,1917200
1996-05-30,20.0925,20.3425,20.03,20.28,4456000
1996-05-31,20.25,20.375,20.155,20.28,2973200
1996-06-03,20.1875,20.405,20.0925,20.405,2251200
1996-06-04,20.5625,21,20.53,21,4228800
1996-06-05,20.8425,21.0925,20.655,21.0925,2955200
1996-06-06,21.125,21.155,20.905,20.9675,3373200
1996-06-07,20.3125,20.5925,20.25,20.5925,6977600
1996-06-10,20.5,20.5625,20.4525,20.53,1996800
1996-06-11,20.625,20.78,20.5,20.655,2626000
1996-06-12,20.6875,20.9675,20.6875,20.8125,4768000
1996-06-13,20.8125,20.9675,20.6875,20.9675,2204800
1996-06-14,20.9375,20.9675,20.78,20.8125,1555200
1996-06-17,20.75,20.8125,20.5,20.75,2302400
1996-06-18,20.625,20.7175,20.5,20.53,2327600
1996-06-19,20.5,20.53,20.1875,20.2175,2454800
1996-06-20,20.125,20.155,19.8125,19.9675,3526400
1996-06-21,20.03,20.03,19.5625,19.7175,4143600
1996-06-24,19.8425,20.3125,19.8425,20.03,3008400
1996-06-25,20.0925,20.375,20.0625,20.25,2251200
1996-06-26,20.28,20.405,20.03,20.0625,1988800
1996-06-27,20.03,20.405,19.905,20.375,2594400
1996-06-28,20.4375,20.78,20.375,20.655,4197200
1996-07-01,20.6875,21.0925,20.6875,21.0625,2188000
1996-07-02,21.0925,21.0925,20.905,21,1866800
1996-07-03,20.9675,21.28,20.8125,21.155,1824000
1996-07-05,20.75,20.8425,20.5,20.5,1720000
1996-07-08,20.3125,20.4375,20.0625,20.0925,3484800
1996-07-09,20.155,20.3425,20,20,3072400
1996-07-10,20.2175,20.3425,20.03,20.3425,1881200
1996-07-11,20.3425,20.3425,19.75,20.0925,3864400
1996-07-12,20.03,20.2175,19.9675,20.0775,3093200
1996-07-15,20,20.1875,19.75,19.8125,2567200
1996-07-16,19.875,20.03,19.0925,19.78,6756400
1996-07-17,20,20.25,19.8125,20.155,3342000
1996-07-18,20.375,20.7175,20.1875,20.4675,7129600
1996-07-19,20.5,20.53,20.375,20.4375,4401600
1996-07-22,20.405,20.5925,20.3125,20.4375,4303200
1996-07-23,20.5,20.655,20.4375,20.5925,2740800
1996-07-24,20.4675,20.8125,20.4375,20.78,2715200
1996-07-25,20.9375,21.03,20.875,20.905,2650800
1996-07-26,20.905,20.9675,20.75,20.875,2096800
1996-07-29,20.8425,20.9675,20.78,20.8425,1907200
1996-07-30,21.0625,21.3125,20.9675,21.2175,3648000
1996-07-31,21.2175,21.5,21.1875,21.5,3324400
1996-08-01,21.4675,21.78,21.4375,21.5,5290400
1996-08-02,21.6875,22.3125,21.6875,22.125,9468000
1996-08-05,22.125,22.28,22.03,22.03,4068800
1996-08-06,22,22.3125,21.9675,22.125,4169200
1996-08-07,22.1875,22.3125,22.125,22.2175,3346000
1996-08-08,22.1875,22.4375,22.1875,22.4375,4276400
1996-08-09,22.5,22.8125,22.4675,22.75,6396400
1996-08-12,22.7175,22.8425,22.6875,22.8125,7053200
1996-08-13,22.75,22.8425,22.655,22.6875,2966400
1996-08-14,22.625,22.8125,22.5625,22.655,3787200
1996-08-15,22.5925,22.78,22.5925,22.7175,2778000
1996-08-16,22.78,23.03,22.75,22.905,3881200
1996-08-19,22.9375,23.2175,22.9375,23.125,2698400
1996-08-20,23.0625,23.375,23.0625,23.0925,3812000
1996-08-21,23.03,23.0925,22.9375,23.0925,6178000
1996-08-22,23.03,23.53,23.03,23.4675,2970000
1996-08-23,23.405,23.4375,23.2175,23.3425,4301600
1996-08-26,23.3425,23.4675,23.2175,23.4375,3154000
1996-08-27,23.5,23.53,23.3425,23.405,3085600
1996-08-28,23.3425,23.405,23.28,23.3125,4416800
1996-08-29,23.25,23.3425,23.0925,23.0925,9281200
1996-08-30,22.155,22.1875,21.155,21.28,26468800
1996-09-03,21,21.0625,20.53,21,18928000
1996-09-04,21.0625,21.0625,20.8125,20.9375,10714400
1996-09-05,20.8125,20.9375,20.5,20.5,6977600
1996-09-06,20.53,20.9675,20.5,20.905,8519600
1996-09-09,21.125,21.28,21.03,21.2175,6361200
1996-09-10,21.155,21.2175,20.905,21.0625,4745200
1996-09-11,21,21.125,20.9675,21.03,4179200
1996-09-12,21.0925,21.2175,21.03,21.2175,4412000
1996-09-13,21.655,21.655,21.375,21.405,4991200
1996-09-16,21.375,21.5925,21.375,21.53,3854800
1996-09-17,21.4675,21.5,21.2175,21.4675,4850800
1996-09-18,21.4375,21.5,21.3125,21.405,2496800
1996-09-19,21.28,21.3125,21.155,21.155,3938000
1996-09-20,21.1875,21.28,20.875,20.875,7082800
1996-09-23,20.905,21.0925,20.75,21.03,6540000
1996-09-24,21.0625,21.1875,20.8425,21,6555200
1996-09-25,21.03,21.375,20.9675,21.3425,8125200
1996-09-26,21.375,21.75,21.3425,21.53,9789600
1996-09-27,21.5,21.6875,21.5,21.655,6377600
1996-09-30,21.655,21.78,21.655,21.7175,5025200
1996-10-01,21.8425,21.8425,21.5625,21.5925,2920000
1996-10-02,21.7175,21.875,21.655,21.8425,4462000
1996-10-03,21.78,21.905,21.78,21.905,2749600
1996-10-04,21.9375,22.3125,21.9375,22.155,3464800
1996-10-07,22.1875,22.2175,22.0625,22.2175,2131200
1996-10-08,22.155,22.3425,22.125,22.2175,2659200
1996-10-09,22.25,22.28,21.78,22.0925,2364800
1996-10-10,22.0925,22.0925,21.8425,21.875,1377200
1996-10-11,22,22.155,21.9375,22.0625,2300800
1996-10-14,22.0925,22.3125,22.0625,22.3125,2958400
1996-10-15,22.4375,22.5,22.155,22.2175,3034400
1996-10-16,22.155,22.155,21.9375,22.0625,2327600
1996-10-17,22.125,22.235,22.0625,22.155,2232800
1996-10-18,22.2175,22.4675,22.125,22.4675,2526000
1996-10-21,22.4375,22.8425,22.405,22.8425,2390400
1996-10-22,22.8425,22.8425,22.625,22.7175,2559600
1996-10-23,22.625,22.78,22.5625,22.625,3214000
1996-10-24,22.6875,22.8125,22.5925,22.655,2445600
1996-10-25,22.625,22.78,22.625,22.625,1858000
1996-10-28,22.6875,22.78,22.655,22.655,3199200
1996-10-29,22.78,23.125,22.7175,23.125,4595200
1996-10-30,23.0625,23.5625,23.0625,23.53,4648000
1996-10-31,23.625,23.6875,23.53,23.5625,3310400
1996-11-01,23.5925,23.655,23.1875,23.2175,2667600
1996-11-04,23.1875,23.405,23.1875,23.375,2764000
1996-11-05,23.375,23.8425,23.375,23.78,6004400
1996-11-06,23.8125,23.9675,23.7175,23.78,3733200
1996-11-07,23.5625,23.78,23.4375,23.655,5466400
1996-11-08,23.5,23.53,23.3125,23.53,3613200
1996-11-11,23.4375,23.4375,23.25,23.405,2082400
1996-11-12,23.5,23.5,23.25,23.25,3524400
1996-11-13,23.25,23.4675,23.1875,23.4675,4545600
1996-11-14,23.375,23.8425,23.3425,23.78,3779200
1996-11-15,23.8425,24.28,23.7175,24.03,4089200
1996-11-18,24.03,24.3125,24.03,24.28,2974000
1996-11-19,24.155,24.75,24.155,24.75,5015200
1996-11-20,24.75,25.155,24.7175,25.0625,4542800
1996-11-21,24.9675,25.0625,24.875,24.875,5170000
1996-11-22,25,25.53,24.9375,25.53,3404000
1996-11-25,25.5925,26.155,25.5625,26.0625,4559200
1996-11-26,26.125,26.3125,25.75,25.78,4864800
1996-11-27,25.8125,25.9675,25.78,25.875,2154800
1996-11-29,25.875,26,25.8425,25.905,1583600
1996-12-02,25.8425,25.8425,25.625,25.6875,2044000
1996-12-03,25.625,25.78,25,25,3668800
1996-12-04,24.875,24.905,24.03,24.4725,4847600
1996-12-05,24.1875,24.1875,23.8425,23.9675,3233200
1996-12-06,23.75,24.4675,23.405,24.405,5075200
1996-12-09,24.4675,24.75,24.405,24.5925,4332800
1996-12-10,24.625,24.625,24.3125,24.375,2829600
1996-12-11,24,24.125,23.6875,24.03,4258000
1996-12-12,24.25,24.28,23.155,23.2175,4306400
1996-12-13,23.155,23.5925,22.905,23.3425,5834000
1996-12-16,23.5,23.7175,23.0625,23.0625,4871600
1996-12-17,23,23.875,22.875,23.8125,5175600
1996-12-18,23.875,24,23.5,23.53,3616400
1996-12-19,24.125,24.655,24.125,24.625,4903200
1996-12-20,25.0625,25.0925,24.5925,24.7175,6423600
1996-12-23,24.6875,24.7175,24.53,24.625,2135600
1996-12-24,24.625,24.75,24.3425,24.53,918400
1996-12-26,24.53,24.78,24.53,24.7175,2467200
1996-12-27,24.875,24.905,24.7175,24.8425,1447200
1996-12-30,25.1875,25.375,25.125,25.28,2798800
1996-12-31,25.25,25.25,24.4375,24.4375,2826000
1997-01-02,24.5,24.625,24,24.3425,4902800
1997-01-03,24.5,24.7175,24.4375,24.655,2872000
1997-01-06,24.875,24.905,24.5925,24.6875,3716000
1997-01-07,24.625,24.7175,24.405,24.7175,4605200
1997-01-08,25.625,25.9375,25.25,25.3125,10745200
1997-01-09,25.375,25.8425,25.375,25.4675,4949600
1997-01-10,25.1875,25.8125,25.0925,25.8125,5528800
1997-01-13,25.9375,26.0925,25.3425,25.7175,5543600
1997-01-14,25.9675,26.8125,25.9375,26.655,7183200
1997-01-15,26.5,26.625,26.125,26.28,6616800
1997-01-16,26.25,26.5625,26.2175,26.405,5207600
1997-01-17,26.4375,26.655,26.375,26.5625,7210800
1997-01-20,26.4375,26.8425,26.405,26.6875,4394400
1997-01-21,26.5,26.8125,26.405,26.6875,4275200
1997-01-22,26.625,27.53,26.53,27.405,6024000
1997-01-23,27.375,27.53,26.75,26.75,8204800
1997-01-24,26.7175,26.875,26.3125,26.5,7267600
1997-01-27,26.4375,26.6875,26.3425,26.5,5878400
1997-01-28,26.78,27.03,26.03,26.2175,4940400
1997-01-29,26.1875,26.905,26.1875,26.875,4435200
1997-01-30,26.905,27.0925,26.875,27,5276400
1997-01-31,27,27.4375,26.9375,27.03,4762000
1997-02-03,27,27.5,26.75,27.5,4922000
1997-02-04,27.4675,27.875,27.375,27.8425,6627600
1997-02-05,27.8425,28,27.5625,27.5925,7671200
1997-02-06,27.5,27.875,27.4675,27.8125,5312800
1997-02-07,28.03,28.4375,28,28.405,5999600
1997-02-10,27.8125,28.4375,27.8125,28.0625,5070800
1997-02-11,28.125,28.3425,28.125,28.3425,5020800
1997-02-12,28.375,28.875,28.3125,28.8125,5364000
1997-02-13,28.8125,29.5625,28.8125,29.4375,5998000
1997-02-14,29.6875,30.125,29.625,29.9375,7969200
1997-02-18,30.03,30.655,30,30.5925,6509600
1997-02-19,30.53,31.03,30.375,30.625,7406400
1997-02-20,30.5,30.875,30.28,30.4375,10401600
1997-02-21,30.4375,30.5,30,30.0625,12503200
1997-02-24,29.9375,30.5925,29.875,30.53,5207200
1997-02-25,30.6875,31,30.625,31,4710000
1997-02-26,30.9675,31.1875,30.75,30.9675,9901200
1997-02-27,31,31.3425,30.625,30.625,7435200
1997-02-28,30.625,30.75,29.75,30,3493400
1997-03-03,29.69,30.815,29.69,30.815,4423600
1997-03-04,30.75,31.565,30.625,31.125,6149400
1997-03-05,31.25,31.69,30.625,30.94,8088200
1997-03-06,30.94,31.125,30.75,31,5354800
1997-03-07,30.94,31.815,30.815,31.69,5313600
1997-03-10,31.75,32.5,31.5,32.5,4137600
1997-03-11,32.375,32.435,31.69,31.875,5620600
1997-03-12,31.875,32,31.19,31.375,4171600
1997-03-13,30.75,31,29.69,29.875,8156600
1997-03-14,30.125,30.25,29.375,29.44,7468200
1997-03-17,29.125,29.625,28.625,29.5,5895600
1997-03-18,29.5,29.565,28.75,28.875,3971400
1997-03-19,28.5,29.625,28.44,29.44,4691000
1997-03-20,29.44,29.815,28.94,29,4635800
1997-03-21,29.125,29.69,29,29.315,4726800
1997-03-24,29.19,30.815,29.19,30.815,5453000
1997-03-25,30.815,31.375,30.5,30.5,5631000
1997-03-26,30.375,30.565,29.815,29.875,4568200
1997-03-27,30,30.315,28.375,28.94,4789800
1997-03-31,28.815,29.125,27.375,27.75,7611200
1997-04-01,27.5,28.5,27.44,28.065,7120000
1997-04-02,27.94,28.065,27.19,27.94,4425800
1997-04-03,27.315,28.065,27.25,27.75,6276800
1997-04-04,27,28.065,27,27.94,4819000
1997-04-07,28.19,28.5,28.125,28.125,3298400
1997-04-08,28.625,29.375,28.315,29.315,3635200
1997-04-09,29.5,29.75,28.44,28.625,4041000
1997-04-10,28.565,29.25,28.565,28.875,3852200
1997-04-11,28.25,28.565,27.565,27.75,4387600
1997-04-14,27.5,27.815,27.315,27.815,3715800
1997-04-15,28.44,28.69,27.69,28,7336800
1997-04-16,27.5,27.875,27.19,27.75,4445800
1997-04-17,27.75,28.375,27.625,27.875,4237600
1997-04-18,27.875,28.44,27.815,27.875,3207200
1997-04-21,28,28.25,27.5,27.69,2821200
1997-04-22,27.625,28.44,27.565,28.44,3194400
1997-04-23,28.44,28.5,28.19,28.375,3893400
1997-04-24,28.565,28.815,28.44,28.44,3577400
1997-04-25,28.5,28.94,28.44,28.625,3031600
1997-04-28,28.625,29.565,28.565,28.875,3874800
1997-04-29,29.875,30.315,29.69,29.94,6683400
1997-04-30,29.815,30.5,29.75,30.19,4252800
1997-05-01,30.19,30.44,29.94,30.19,3551400
1997-05-02,30.25,31.565,30.25,31.375,4035200
1997-05-05,31,31.5,30.75,31.315,4616200
1997-05-06,31.125,31.875,31.065,31.44,4993000
1997-05-07,31,31.25,29.69,29.815,7229200
1997-05-08,29.815,30.815,29.625,29.625,6104200
1997-05-09,30,30.5,29.815,30.125,3666600
1997-05-12,30.19,31,30.19,30.5,2828800
1997-05-13,30.375,30.625,30.125,30.25,3182000
1997-05-14,30.815,31.19,30.565,30.625,3969600
1997-05-15,30.69,30.875,30.44,30.75,2676400
1997-05-16,30.75,30.875,30.065,30.19,3357800
1997-05-19,30.125,30.19,29.5,29.69,2691200
1997-05-20,29,30.065,29,30.065,5009000
1997-05-21,30.125,30.25,29,29.25,3962600
1997-05-22,29.375,29.625,29,29.25,2721800
1997-05-23,29.375,29.75,29.375,29.5,1524000
1997-05-27,29.25,29.44,28.815,28.94,2629600
1997-05-28,29,29.565,28.75,28.875,2375600
1997-05-29,29.25,29.565,28.565,29,2403400
1997-05-30,28.69,29.875,28.565,29.44,4319800
1997-06-02,29.69,29.815,29.065,29.315,2620400
1997-06-03,29.815,30.5,29.375,29.94,4891400
1997-06-04,29.75,30.315,29.625,29.815,3138200
1997-06-05,30.065,31.125,30,30.875,4967800
1997-06-06,30.875,32,30.815,31.625,6793200
1997-06-09,31.75,32.185,31.625,31.94,6229400
1997-06-10,32.06,32.685,32.06,32.435,6580000
1997-06-11,32.5,32.935,32.5,32.875,5122000
1997-06-12,33.375,33.56,33.06,33.25,5975000
1997-06-13,33.375,33.81,33.06,33.685,6062200
1997-06-16,33.75,34.25,33.75,34.25,3641800
1997-06-17,34.25,34.935,33.81,34.31,4544400
1997-06-18,34.185,34.5,33.875,33.875,4782400
1997-06-19,34,34.875,33.935,34.625,3166400
1997-06-20,34.875,35,34.375,34.5,3923600
1997-06-23,34.435,34.56,33.25,33.375,3659000
1997-06-24,33.685,34.22,33.375,34.155,4494600
1997-06-25,34.25,34.56,33.75,33.81,3775800
1997-06-26,33.81,34.22,32.935,33.31,3813200
1997-06-27,33.25,33.31,32.31,32.625,6394800
1997-06-30,32.5,33.375,32.25,32.28,5161800
1997-07-01,32.5,33.185,32.31,32.685,3398000
1997-07-02,32.56,33.095,32.56,33.06,3623200
1997-07-03,33.25,34.155,33.25,34,3208600
1997-07-07,33.935,33.97,33.5,33.655,2897200
1997-07-08,33.625,33.78,33.375,33.53,1990800
1997-07-09,33.625,33.625,33.03,33.28,4022200
1997-07-10,33.22,33.375,33.03,33.22,3961400
1997-07-11,33.185,33.435,33.125,33.31,3679600
1997-07-14,33.435,34.06,33.375,33.655,3452800
1997-07-15,33.625,33.72,33.22,33.405,2451600
1997-07-16,33.405,34.405,33.405,34.185,2792400
1997-07-17,34.185,34.185,33.685,33.81,2194400
1997-07-18,33.72,33.72,32.75,32.78,3467600
1997-07-21,32.75,33.53,32.5,33.5,3225200
1997-07-22,33.25,34.185,33.155,34.155,2575800
1997-07-23,34.155,34.405,33.75,33.75,3174800
1997-07-24,33.625,34.31,33.345,34.28,2261800
1997-07-25,34.25,34.435,33.81,33.875,1966200
1997-07-28,33.81,34.25,33.81,33.935,2212000
1997-07-29,33.97,34.845,33.72,34.81,2366600
1997-07-30,34.72,35.56,34.685,35.095,4395000
1997-07-31,35,35.845,34.875,35.595,4798600
1997-08-01,35.47,35.595,34.595,35.185,4199200
1997-08-04,35.155,35.595,35.03,35.31,2820600
1997-08-05,35.22,35.25,34.53,34.595,2528800
1997-08-06,34.625,35.22,34.625,35,3551200
1997-08-07,35.125,35.435,34.185,34.31,3496600
1997-08-08,33.5,33.875,32.72,33,3981400
1997-08-11,33.06,33.78,32.625,33.56,4181200
1997-08-12,33.56,33.875,33.03,33.06,3962600
1997-08-13,33.625,34,32.935,33.06,3203600
1997-08-14,33.53,33.685,33.06,33.345,2445800
1997-08-15,33.125,33.185,32.435,32.5,3653000
1997-08-18,32.5,32.72,32.125,32.28,4301600
1997-08-19,32.375,32.655,32.095,32.53,5061600
1997-08-20,32.435,33,32.405,32.905,4249200
1997-08-21,32.935,33,32.185,32.375,3943200
1997-08-22,31.875,32.155,31.28,32.06,3183000
1997-08-25,32.155,32.375,31.815,32,3031400
1997-08-26,31.875,32.185,31.595,31.845,2811400
1997-08-27,32,32.125,31.815,31.905,7096800
1997-08-28,31.875,32.095,31.315,31.655,5996000
1997-08-29,30,30.155,28.78,29.875,14526600
1997-09-02,29.625,29.655,29.03,29.375,12121400
1997-09-03,29.5,29.75,29.125,29.155,9659800
1997-09-04,29.19,29.19,28.53,28.72,8720400
1997-09-05,28.97,29.03,28.315,28.44,8210800
1997-09-08,28.595,28.845,28.53,28.78,7868200
1997-09-09,28.78,29.565,28.595,29.5,9361600
1997-09-10,29.5,29.69,29,29.095,5863000
1997-09-11,29.03,29.03,28.53,28.905,5163000
1997-09-12,29.25,29.565,28.78,29.5,7564200
1997-09-15,29.53,29.625,29.155,29.28,3233600
1997-09-16,29.47,29.69,29.47,29.53,8278400
1997-09-17,29.69,29.78,29.405,29.47,6379400
1997-09-18,29.47,29.69,29.25,29.405,4525000
1997-09-19,29.405,30.19,29.375,29.875,8332400
1997-09-22,30.22,30.565,30.065,30.565,4671600
1997-09-23,30.655,31.28,30.5,31.03,7395400
1997-09-24,31.03,32.28,31,31.75,8139600
1997-09-25,31.5,31.625,30.905,31,5449000
1997-09-26,31.5,31.565,31.25,31.44,5216000
1997-09-29,31.44,31.69,31.28,31.69,3857200
1997-09-30,31.69,31.69,30.94,30.94,4544400
1997-10-01,31.315,31.53,31.19,31.315,5649400
1997-10-02,31.44,31.97,31.44,31.625,3902600
1997-10-03,32.75,32.81,32.125,32.31,7109400
